text,label,language,source
is the largest ocean in the world the pacific,fallback,en,massive
kể cho tôi nghe về hằng,fallback,vi,massive
ilan ang mga kaarawan sa ikadalawamput tatlo,get_departure_info,fil,massive
bạn có thể đặt một vé tàu hỏa đi hồ chí minh vào ngày mai trên bất kỳ tàu hỏa nào không,request_requeue,vi,massive
trump bao nhiêu tuổi,fallback,vi,massive
i hope we could eat cookies and watch movies together,fallback,en,massive
kailan darating ang tren ngayon,get_departure_info,fil,massive
tôi có lịch trình nào vào một giờ chiều thứ hai tới không,check_booking,vi,massive
pesankan tiket kereta untuk ke tujuan,request_requeue,id,massive
bumili ng tiket sa tren sa,request_requeue,fil,massive
dimanakah rapat hari selasa pagi,check_booking,id,massive
đặt lịch trình các sự kiện thêm nhiều thông tin,check_booking,vi,massive
bạn có thế đặt một vé tàu hỏa từ hà nội đến vinh buổi sáng ngày mai không,request_requeue,vi,massive
google i need one train ticket to new york can you book that for me,request_requeue,en,massive
bagaimana mungkin,fallback,id,massive
hôm nay là ngày gì,get_departure_info,vi,massive
ada berapa negara di alaska utara,fallback,id,massive
tiếp theo trong lịch của tôi là gì,check_booking,vi,massive
tôi muốn đặt một vé tàu hỏa cho tôi,request_requeue,vi,massive
hari ini ulang tahun joko,check_booking,id,massive
ano ang pinakamataas na bundok sa mundo,fallback,fil,massive
anong oras darating ang tren,get_departure_info,fil,massive
apa kecerahan layar aku ada di tingkat rendah,fallback,id,massive
tanggal berapa senin ke empat bulan maret tahun ini,get_departure_info,id,massive
display trains going to antwerp after two p. m. saturday,get_departure_info,en,massive
what's my schedule today,check_booking,en,massive
ada berapa daftar sepuluh teratas yang dimiliki raisa tahun lalu,fallback,id,massive
pesankan tiket untuk kereta commuter jam lima sore ke kemayoran,request_requeue,id,massive
i am exhausted from work,fallback,en,massive
berapa lama sampai akhirnya kematian panas alam semesta,fallback,id,massive
bisakah kau mengkonfirmasikan rapat saya untuk besok telah dibatalkan,check_booking,id,massive
Is it a surge hour?,surge_info,en,synthetic
berapa harga dua tiket,get_departure_info,id,massive
magreserba ng mga tiket sa tren,request_requeue,fil,massive
kapan janji temu dengan dokter gigi saya,check_booking,id,massive
today i searched all over for my phone and couldn't find it olly,fallback,en,massive
pesan tiket kereta ke jakarta,request_requeue,id,massive
i want you to book a train ticket for me,request_requeue,en,massive
kinansela ba ang salo salo ni jimmie sa biyernes,check_booking,fil,massive
bữa tiệc tuần này tổ chức vào ngày nào,check_booking,vi,massive
book a train ticket from los angeles to chicago that goes via miami,request_requeue,en,massive
politik,fallback,id,massive
tanggal dan jam,request_requeue,id,massive
tolong belikan tiket k. a. i. dari depok jawa barat tujuan malang jawa timur yang berangkat di tanggal satu april,request_requeue,id,massive
bạn thích màu gì nhất,fallback,vi,massive
hôm nay là ngày gì,get_departure_info,vi,massive
các cam kết hôm nay của tôi là gì,check_booking,vi,massive
book a rajdhani train ticket from mumbai to ahmedabad,request_requeue,en,massive
what is my next event,check_booking,en,massive
thư đã nói gì về việc kết hôn khi anh ấy gặp tôi hôm nay,check_booking,vi,massive
ano ang oras,get_departure_info,fil,massive
tell me about the latest events going around my city,check_booking,en,massive
i need to book rajdhani train ticket from mumbai to ahmedabad,request_requeue,en,massive
những kiểu khác nhau của hình tròn là gì,fallback,vi,massive
may kaarawan ba o anibersaryo ngayon,check_booking,fil,massive
paano naman ang kaganapang ito,check_booking,fil,massive
celebrities,fallback,en,massive
Is it a high-demand window?,surge_info,en,synthetic
gaano katagal ang tren papunta doon,get_departure_info,fil,massive
đặt một vé tàu thứ sáu ngày mười bốn tháng tư đi boston,request_requeue,vi,massive
ano ang kasalukuyang katayuan ng paglutas ng pangkalahatang kapamanggitan sa quantum physics,fallback,fil,massive
jenis kain apa yang dipakai orang timur,fallback,id,massive
pesankan saya tiket kereta ke bogor,request_requeue,id,massive
hey olly i saw a dog today,fallback,en,massive
pukul berapa,get_departure_info,id,massive
magpareserba ng tiket sa tren para sa akin ngayon papuntang maynila,request_requeue,fil,massive
berapa usia raditya dika,fallback,id,massive
do i have a soccer game this weekend,check_booking,en,massive
tôi có cuộc hẹn vào lúc hai giờ chiều đúng không,check_booking,vi,massive
What's the current surge percentage?,surge_info,en,synthetic
carikan tiket kereta ke tangerang,request_requeue,id,massive
mag map out ng ruta mula dito hanggang sa revel at the palace,get_departure_info,fil,massive
beri tahu saya semua yang kamu tahu tentang thomas djamaluddin,fallback,id,massive
olly carikan tiket kereta termurah ke indonesia,request_requeue,id,massive
lihat kalender,check_booking,id,massive
ano ang pinakamataas na mga bundok sa pilipinas,fallback,fil,massive
tôi muốn một vé tàu hỏa đi từ hà nội đến nghệ an,request_requeue,vi,massive
Is there a temporary fare hike?,surge_info,en,synthetic
tunjukkan saya rapat rapat hari ini,check_booking,id,massive
berapa luas bali,fallback,id,massive
ticket for new york,request_requeue,en,massive
olly ikuha mo ako ng tiket sa tren papuntang atlanta,get_departure_info,fil,massive
tell me about sean connery,fallback,en,massive
daftar acara atau tiket,request_requeue,id,massive
jam berapa sebaiknya aku belanja di hypermart biar gak usah ketemu banyak orang,fallback,id,massive
kailangan kong mag-book ng rajdhani tiket sa tren mula mumbai papuntang ahmedabad,request_requeue,fil,massive
apakah ada sesuatu yang terjadi di kota akhir pekan ini,check_booking,id,massive
mag-book ng tiket sa tren papuntang city leeds,request_requeue,fil,massive
chính trị hiện tại,fallback,vi,massive
ano na ang oras ngayon sa pasay,get_departure_info,fil,massive
book a train ticket to city leeds,request_requeue,en,massive
birth date for movie star keanu reeves,fallback,en,massive
gaano kalayo ang cebu,fallback,fil,massive
jam berapa di india,get_departure_info,id,massive
ipakita sa akin ang isang bidyo tungkol sa mga bagong paglulunsad sa mobile ngayong taon,fallback,fil,massive
sabihin sa akin ang isang petsa,get_departure_info,fil,massive
lakukan semua pekerjaan rumah agar saya bisa tidur siang,fallback,id,massive
bao lâu thì chuyến tàu đến và khởi hành từ trạm penn,get_departure_info,vi,massive
paano ako makakapunta sa tindahan ng pamilihan,get_departure_info,fil,massive
my commute was difficult today,fallback,en,massive
cuộc sống về đêm,fallback,vi,massive
dapatkah saya memberitahu anda tentang hari saya,fallback,id,massive
seperti apa afrika sepuluh tahun lagi,fallback,id,massive
apakah laut hitam itu nyata,fallback,id,massive
berapa harga telepon per menit ke mauritania,fallback,id,massive
can i get a train ticket to,request_requeue,en,massive
pesankan saya tiket kereta tujuan jakarta dari semarang dalam dua hari kedepan,request_requeue,id,massive
olly how many stars has swat received on i. m. d. b.,fallback,en,massive
negara mana yang menggunakan banyak batu bara,fallback,id,massive
nahuli ako ngayon sa pulong hindi ka maniniwala sa nangyari,fallback,fil,massive
tolong berikan informasi detail tentang acara berikutnya,check_booking,id,massive
belikan saya tiket kereta jayabaya di hari kamis,request_requeue,id,massive
kasalukuyang petsa pakiusap,get_departure_info,fil,massive
anong araw ng linggo ngayon,get_departure_info,fil,massive
sino ang kakapulong ko,check_booking,fil,massive
how long does it take to get the train from rome to paris,get_departure_info,en,massive
find me a cheap train ticket for miamy,request_requeue,en,massive
mùng bốn tháng bảy năm nay rơi vào thứ mấy,get_departure_info,vi,massive
lima ribu dua ratus tujuh belas,get_departure_info,id,massive
ilang base ang ninakaw ni dingdong dantes sa karera niya,fallback,fil,massive
beri tahu saya peregangan sebelum lari,fallback,id,massive
recommend an event happening in my area,check_booking,en,massive
chỉ cho tôi vé tàu hỏa,request_requeue,vi,massive
hey what is the time,get_departure_info,en,massive
tôi cần đặt một vé tàu hỏa đi hà nội,request_requeue,vi,massive
tanggal hari ini,get_departure_info,id,massive
người máy,fallback,vi,massive
ano ang masasabi mo sa akin tungkol sa sayaw sa biyernes,check_booking,fil,massive
nag iimbak ka ba ng personal na impormasyon tungkol sa akin,fallback,fil,massive
beri tahu saya rumus perimeter persegi,fallback,id,massive
tôi có những việc gì ngày hôm nay,check_booking,vi,massive
ang oras sa maynila paki-usap,get_departure_info,fil,massive
what events do i have between twelve p. m. and four p. m.,check_booking,en,massive
dating,fallback,fil,massive
olly pesankan saya tiket kereta ke surabaya,get_departure_info,id,massive
What's the surge status for this route?,surge_info,en,synthetic
san hô làm từ gì,fallback,vi,massive
practical driving assessment,request_requeue,en,massive
thứ hai tuần tới là ngày bao nhiêu,get_departure_info,vi,massive
tell me what day of the week it is,get_departure_info,en,massive
đặt cho tôi vé tàu tới hà nội chiều nay,request_requeue,vi,massive
hãy mua giúp tôi một vé tàu đến hà nội,request_requeue,vi,massive
bigyan mo ako ng geographic na katotohanan tungkol sa maynila,fallback,fil,massive
magreserba ng tiket upang pumunta sa destinasyon sa pamamagitan ng tren,request_requeue,fil,massive
mag-book ng tren para sa akin,request_requeue,fil,massive
lễ phục sinh là ngày nào,get_departure_info,vi,massive
olly i-book mo ako ng tiket sa tren papuntang lungsod ng new york sa ika-tatlo wala akong pakialam kung anong oras,request_requeue,fil,massive
pesankan saya tiket kereta untuk tujuan,request_requeue,id,massive
jam berapa kereta terakhir berangkat ke jakarta,get_departure_info,id,massive
what time is my meeting,check_booking,en,massive
bigyan mo ako ng mga direksyon para makapunta mula dito hanggang sa revel at the palace sa taguig,get_departure_info,fil,massive
apakah pesta ulang tahun dika jam sepuluh malam,check_booking,id,massive
how many centimeter make one foot,fallback,en,massive
book a plane ticket to,request_requeue,en,massive
tên của sự kiện đang diễn ra trong khu phố,check_booking,vi,massive
pakisabi sa akin ang petsa,get_departure_info,fil,massive
pwede mo bang sabihin saakin kung anong iskedyul para bukas,check_booking,fil,massive
could you tell me what today's date is,get_departure_info,en,massive
Are we experiencing surge pricing?,surge_info,en,synthetic
thời gian ở hà nội ngay bây giờ,get_departure_info,vi,massive
maaari kang mag-book ng tiket sa tren para sa akin sa ilalim ng mga dolyar,request_requeue,fil,massive
i need a train ticket to cambridge from here,request_requeue,en,massive
saya ingin naik kereta pasundan yang akan berangkat dari jakarta menuju bandung,request_requeue,id,massive
cho tôi xem các sự kiện sắp tới ở thành phố đông nam bộ,check_booking,vi,massive
pwede mo ba akong bilhan ng tiket sa tren,request_requeue,fil,massive
show me upcoming events in this area,check_booking,en,massive
berapa umur chrisye,fallback,id,massive
mua cho tôi một vé tàu hỏa,request_requeue,vi,massive
what is going on in milwaukee,check_booking,en,massive
berapa banyak catatan yang dibuat pangeran,fallback,id,massive
penilaian praktik mengemudi,request_requeue,id,massive
alexa ano ang address ng event na naka iskedyul sa enero uno,check_booking,fil,massive
đã đến hai mươi chín chưa,get_departure_info,vi,massive
tìm giúp tôi vé tàu đến thành phố bắc giang thứ hai tới,request_requeue,vi,massive
chuyến tàu tới hà nội lúc mấy giờ,get_departure_info,vi,massive
số đô của ngọc trinh,fallback,vi,massive
hãy đặt chuyến tàu năm giờ chiều đến phan thiết,request_requeue,vi,massive
liệt kê tất cả các sự kiện của tôi trong lịch tháng ba,check_booking,vi,massive
ang maynila mail ba ay aabot sa oras sa pasig,get_departure_info,fil,massive
ano ngayong araw,get_departure_info,fil,massive
bumili ng acela tiket sa tren sa huwebes,request_requeue,fil,massive
hồ ngọc hà bao nhiêu tuổi,fallback,vi,massive
what is the answer to ten,fallback,en,massive
sabihin sa akin ang tungkol sa ilang mga astig na mga kaganapan na nangyayari dito,check_booking,fil,massive
cho tôi biết kịch bản thế giới mới nhất về sự nóng lên toàn cầu,fallback,vi,massive
vui lòng cho tôi biết lễ kết hôn của ông nam là khi nào,check_booking,vi,massive
who is my meeting with,check_booking,en,massive
mười hai nhân tám là bao nhiêu,fallback,vi,massive
hai trăm chia cho mười ba là gì,fallback,vi,massive
olly gợi ý cho tôi có sự kiện nào đang tổ chức gần nhà tôi không,check_booking,vi,massive
tôi có thể biết giờ hiện tại không,get_departure_info,vi,massive
vé rẻ nhất có sẵn vào tuần tới cho chuyến đi khứ hồi ba ngày đến việt nam là gì,get_departure_info,vi,massive
giải bóng đá vô địch quốc gia việt nam tiếp theo tổ chức ở đâu,check_booking,vi,massive
Is the fare surged?,surge_info,en,synthetic
keluarin anjing,fallback,id,massive
ngày mai thứ năm đúng không,check_booking,vi,massive
is there any concerts taking place in new york today,check_booking,en,massive
anong oras na sa cabanatuan,get_departure_info,fil,massive
What's the surge multiplier?,surge_info,en,synthetic
when is the twenty second,get_departure_info,en,massive
những sự kiện nào đang xảy ra ở hà nội,check_booking,vi,massive
what's the one night with paris,fallback,en,massive
buksan ang app ng tiket ng tren,request_requeue,fil,massive
tôi có bất kỳ nhiệm vụ nào chưa hoàn thành không,check_booking,vi,massive
ano ang mga iskedyul ng tren sa maynila,get_departure_info,fil,massive
what events are happening today,check_booking,en,massive
lào nằm trên bờ biển của việt nam phải không,fallback,vi,massive
gusto ko ng tiket ng tren papuntang oregon,request_requeue,fil,massive
anong oras na ngayon sa p. s. t.,get_departure_info,fil,massive
book me a train ticket for this afternoon to chicago,request_requeue,en,massive
daftar semua acara yang diadakan di sekitar,check_booking,id,massive
thứ sáu ngày mười ba năm nay là những ngày nào,get_departure_info,vi,massive
can you pull up the latest time so i won't be late for my appointment,check_booking,en,massive
berapa usia raditya dika,fallback,id,massive
cho tôi biết tất cả thời gian của tàu hỏa hôm nay trong hai giờ tiếp theo ở vinh đi huế,get_departure_info,vi,massive
find me a train ticket to cleveland on april fourteenth,request_requeue,en,massive
bagaimana dia bekerja dengan sempurna,fallback,id,massive
what is the answer to life,fallback,en,massive
beli tiket kereta ke garut buat tanggal empat belas april,request_requeue,id,massive
please give me directions to a park near me,get_departure_info,en,massive
nói cho tôi các sự kiện sắp tới của tôi,check_booking,vi,massive
list next month's events,check_booking,en,massive
jam berapa saat ini di bandung,get_departure_info,id,massive
ano ang petsa,get_departure_info,fil,massive
gaano ako ka-late,get_departure_info,fil,massive
get me train times to location from station,get_departure_info,en,massive
petsa,get_departure_info,fil,massive
pakilista ang mga available na biyahe ng tren papunta sa lokasyon a,get_departure_info,fil,massive
what are departure arrival times for this train,get_departure_info,en,massive
book a train ticket to boston tomorrow,request_requeue,en,massive
is there any event around,check_booking,en,massive
jam berapa acara berikutnya dalam jadwal,check_booking,id,massive
pesankan saya tiket kereta ke,request_requeue,id,massive
tổng sản phẩm quốc nội của mỹ là bao nhiêu,fallback,vi,massive
apakah akan ada pasar tradisional di sini akhir pekan ini,check_booking,id,massive
aku butuh pesan tiket kereta ke bandung,request_requeue,id,massive
pesankan saya satu tiket kereta to sumedang jumat pagi minggu depan,request_requeue,id,massive
saan matatagpuan ang luneta park,fallback,fil,massive
can you reserve a ticket to grand rapids by train,get_departure_info,en,massive
mangyaring ilista ang mga magagamit na paglalakbay sa pag-ulan sa lokasyon a,get_departure_info,fil,massive
ngayon ba ang kaarawan ng kapatid kong lalaki,check_booking,fil,massive
olly saya pergi ke toko kelontong hari ini,fallback,id,massive
apakah hari ini tanggal sembilan,get_departure_info,id,massive
waktu jakarta,get_departure_info,id,massive
tôi nên vẽ màu gì trên móng tay,fallback,vi,massive
what causes in burmuda triangle,fallback,en,massive
hello what time it is now,get_departure_info,en,massive
kailangan ko ng tiket sa tren papunta sa,request_requeue,fil,massive
mag-iskedyul ng paglalakbay sa las vegas sa pamamagitan ng tren,request_requeue,fil,massive
pinanggalingan at patutunguhan,request_requeue,fil,massive
tell me the time,get_departure_info,en,massive
train tickets for two people from delhi to mumbai,request_requeue,en,massive
oras ng orasan,get_departure_info,fil,massive
tiệc sinh nhật linh ở đâu và khi nào,check_booking,vi,massive
carikan tiket kereta ke pekalongan besok,request_requeue,id,massive
beritahu saya kemana saya harus pergi untuk waktu,request_requeue,id,massive
when was the last meeting,check_booking,en,massive
start a conversation with me about sports,fallback,en,massive
thời gian ở nửa bờ đông nước mỹ hiện tại là bao nhiêu,get_departure_info,vi,massive
i-book mo ako ng tiket sa tren papuntang lungsod ng new york sa ikatatlo wala akong pakialam kung anong oras,request_requeue,fil,massive
bumili ng tiket sa tren,request_requeue,fil,massive
ano ang kasalukuyang oras sa london,get_departure_info,fil,massive
what is the highest mountain range in the us,fallback,en,massive
tôi cần thời gian đến của tàu hỏa hà nội,get_departure_info,vi,massive
anong nangyari kay vico,fallback,fil,massive
ano ang mga bagay na nagpapasaya sa isang babae,fallback,fil,massive
bức tranh,fallback,vi,massive
saya ingin robot saya mengajak anjing saya keluar untuk ke kamar mandi,fallback,id,massive
jam berapa kereta berikutnya ke pekanbaru berangkat,get_departure_info,id,massive
bạn có thể tìm chuyến tàu về nhà khoảng chừng bảy giờ tối được không,get_departure_info,vi,massive
lên lịch trình đến las vegas bằng tàu hỏa,request_requeue,vi,massive
dapat ba akong mag alala tungkol sa robot vacuum cleaner sa pagsisimula,fallback,fil,massive
jelaskan lebih lanjut tentang pertunjukan itu,fallback,id,massive
pwede mo bang ibigay sa akin ang oras sa maynila,get_departure_info,fil,massive
book me the cheapest train ticket to new york,request_requeue,en,massive
Is the fare higher due to surge?,surge_info,en,synthetic
đọc những nhắc nhở tiếp theo chiều nay,check_booking,vi,massive
dua puluh sembilan maret jatuh di hari apa,get_departure_info,id,massive
kailangan ko ng tiket ng tren papuntang maynila mag book ng tiket,request_requeue,fil,massive
beri tahu saya waktu,get_departure_info,id,massive
book me a ticket for a train to new york from boston in two days from now,request_requeue,en,massive
giờ ở khu trung tây bây giờ là bao nhiêu,get_departure_info,vi,massive
jadilah jam saya,get_departure_info,id,massive
tôi muốn mua tai nghe có tần số đáp ứng tối thiểu là mười lăm hertz và tần số đáp ứng tối đa là hai mươi hai nghìn hertz,fallback,vi,massive
can i know what's the time now,get_departure_info,en,massive
có bất kỳ sự kiện địa phương nào được tổ chức vào tối nay không,check_booking,vi,massive
ano kaya ang oras sa india,get_departure_info,fil,massive
kailan ang araw ng itim na nazareno,fallback,fil,massive
núi everest cao bao nhiêu,fallback,vi,massive
cari acara yang ramah anak di area saya malam ini,check_booking,id,massive
tôi cần đặt vé tàu từ sài gòn đến bình dương,request_requeue,vi,massive
khi nào thì tháng tiếp theo có ba mươi mốt ngày,get_departure_info,vi,massive
mayroon bang anumang paalala na pinaka-kagyatan,check_booking,fil,massive
bisakah kamu pesankan tiket kereta untuk ayah saya,request_requeue,id,massive
What's the current surge level?,surge_info,en,synthetic
find a non stop train to seattle,request_requeue,en,massive
hôm nay hiện tại là ngày mấy,get_departure_info,vi,massive
bao lâu cho đến cuộc hẹn bác sĩ tiếp theo của tôi,check_booking,vi,massive
bây giờ là mấy giờ ở hà nội,get_departure_info,vi,massive
tàu hỏa nào có sẵn,get_departure_info,vi,massive
anything unique to do in the city today,check_booking,en,massive
aku butuh tiket kereta ke jakarta besok,request_requeue,id,massive
edad ni piolo pascual,fallback,fil,massive
mga tiket ng tren para sa dalawang tao mula delhi papuntang mumbai,request_requeue,fil,massive
praktikal na pagtatasa sa pagmamaneho,request_requeue,fil,massive
bagaimana orang menderita bagaimana kamu akan membantu,fallback,id,massive
ruta pakiusap,get_departure_info,fil,massive
mga kaganapan sa lokal na lugar,check_booking,fil,massive
bumili ng tiket sa tren papuntang cleveland para sa ika-labing apat ng abril,request_requeue,fil,massive
berapa detik lagi untuk menyelesaikan jam ini,get_departure_info,id,massive
tôi có phải làm gì sau bữa trưa hôm nay không,check_booking,vi,massive
what could be the time in india,get_departure_info,en,massive
kinh tế,fallback,vi,massive
maaari kang mag-book ng tiket sa tren para sa aking nanay,request_requeue,fil,massive
ai là khách mời chính của sự kiện,check_booking,vi,massive
Are rates surging?,surge_info,en,synthetic
báo cho tôi biết nếu có họp phường vào thứ hai,check_booking,vi,massive
anong mga kaganapan ko ang natitira ngayong araw,check_booking,fil,massive
i need to get to bristol friday night can you book me a ticket please,request_requeue,en,massive
bisa tolong belikan tiket kereta,request_requeue,id,massive
kailan ang ikatlong lunes ng buwang ito,get_departure_info,fil,massive
sài gòn hiện là mấy giờ,get_departure_info,vi,massive
what is twenty three times fifty two,fallback,en,massive
how old is trump,fallback,en,massive
bây giờ là mấy giờ ở hoa kỳ,get_departure_info,vi,massive
i need to book a train ticket to la,request_requeue,en,massive
jam berapa di jakarta,get_departure_info,id,massive
nói cho mình hôm nay là ngày mấy,get_departure_info,vi,massive
mag-book ng tiket para sa paris sa pamamagitan ng tren,request_requeue,fil,massive
